hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.2342204211108765,1.0,0.5508666625732754,4,2019-01-01T00:00:00.0,0.5508666625732754,0.0,0.5508666625732754,1,1.2342204211753591,1.0000000000644826,0.0
0.0,-0.23422042111411656,1.0,0.5508666625640201,4,2019-01-01T01:00:00.0,0.5508666625640201,0.0,0.5508666625640201,2,1.2342204211640737,1.0000000000499571,0.0
0.0,-0.03971780460280172,1.0,0.3044294101365997,2,2019-01-01T02:00:00.0,0.3044294101365997,0.0,0.3044294101365997,3,1.0397178046789008,1.0000000000760991,0.0
0.0,-0.23422042110610164,1.0,0.5508666625793212,4,2019-01-01T03:00:00.0,0.5508666625793212,0.0,0.5508666625793212,4,1.234220421186349,1.0000000000802474,0.0
0.0,-0.2342204211046237,1.0,0.5508666625514058,4,2019-01-01T04:00:00.0,0.5508666625514058,0.0,0.5508666625514058,5,1.234220421122712,1.0000000000180882,0.0
0.0,-0.23422042111749874,1.0,0.5508666625811834,4,2019-01-01T05:00:00.0,0.5508666625811834,0.0,0.5508666625811834,6,1.2342204211973435,1.0000000000798448,0.0
0.0,-0.23422042110217944,1.0,0.55086666257166,4,2019-01-01T06:00:00.0,0.55086666257166,0.0,0.55086666257166,7,1.234220421174958,1.0000000000727784,0.0
0.0,-0.23422042109783092,1.0,0.5508666625663776,4,2019-01-01T07:00:00.0,0.5508666625663776,0.0,0.5508666625663776,8,1.2342204211577943,1.0000000000599634,0.0
0.0,-0.2342204211079988,1.0,0.5508666625668818,4,2019-01-01T08:00:00.0,0.5508666625668818,0.0,0.5508666625668818,9,1.2342204211660799,1.000000000058081,0.0
0.0,-0.23422042110962593,1.0,0.5508666625667584,4,2019-01-01T09:00:00.0,0.5508666625667584,0.0,0.5508666625667584,10,1.2342204211394066,1.0000000000297806,0.0
0.0,-0.2342204211201988,1.0,0.5508666625790534,4,2019-01-01T10:00:00.0,0.5508666625790534,0.0,0.5508666625790534,11,1.2342204211889094,1.0000000000687106,0.0
0.0,-0.2342204211071106,1.0,0.5508666625580088,4,2019-01-01T11:00:00.0,0.5508666625580088,0.0,0.5508666625580088,12,1.2342204211507086,1.000000000043598,0.0
0.0,-0.234220421106329,1.0,0.5508666626024016,4,2019-01-01T12:00:00.0,0.5508666626024016,0.0,0.5508666626024016,13,1.2342204212222003,1.0000000001158713,0.0
0.0,-0.2342204211080059,1.0,0.5508666625845532,4,2019-01-01T13:00:00.0,0.5508666625845532,0.0,0.5508666625845532,14,1.2342204211979584,1.0000000000899525,0.0
0.0,-0.23422042111019437,1.0,0.5508666625869914,4,2019-01-01T14:00:00.0,0.5508666625869914,0.0,0.5508666625869914,15,1.2342204211979375,1.0000000000877431,0.0
0.0,-0.23422042110712482,1.0,0.5508666625573599,4,2019-01-01T15:00:00.0,0.5508666625573599,0.0,0.5508666625573599,16,1.2342204211521188,1.000000000044994,0.0
0.0,-0.23422042112806096,1.0,0.5508666625753658,4,2019-01-01T16:00:00.0,0.5508666625753658,0.0,0.5508666625753658,17,1.2342204211875178,1.0000000000594569,0.0
0.0,-0.2342204211026555,1.0,0.5508666625585442,4,2019-01-01T17:00:00.0,0.5508666625585442,0.0,0.5508666625585442,18,1.2342204211404861,1.0000000000378306,0.0
0.0,-0.2342204211031529,1.0,0.55086666257739,4,2019-01-01T18:00:00.0,0.55086666257739,0.0,0.55086666257739,19,1.234220421177122,1.000000000073969,0.0
0.0,-0.23422042110050256,1.0,0.55086666261168,4,2019-01-01T19:00:00.0,0.55086666261168,0.0,0.55086666261168,20,1.2342204212415901,1.0000000001410876,0.0
0.0,-0.23422042110570906,1.0,0.5508666625981661,4,2019-01-01T20:00:00.0,0.5508666625981661,0.0,0.5508666625981661,21,1.234220421226011,1.000000000120302,0.0
